cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label
325,"['0.8061', '0.7948', '0.7633', '0.7370']","['0.6028', '0.5838', '0.5237', '0.4853']","['0.6405', '0.6232', '0.4472', '0.4923']","['0.6211', '0.6028', '0.4825', '0.4888']","['0.6405', '0.6232', '0.4472', '0.4923']","['0.8608', '0.8520', '0.8668', '0.8209']","[[1525, 411, 194, 251], [389, 1495, 148, 367], [376, 271, 1059, 662], [240, 384, 621, 1207]]",0,0
326,"['0.8073', '0.7998', '0.7601', '0.7364']","['0.6052', '0.5977', '0.5149', '0.4839']","['0.6413', '0.6082', '0.4730', '0.4857']","['0.6228', '0.6029', '0.4931', '0.4848']","['0.6413', '0.6082', '0.4730', '0.4857']","['0.8620', '0.8636', '0.8541', '0.8223']","[[1527, 382, 220, 252], [401, 1459, 157, 382], [361, 251, 1120, 636], [234, 349, 678, 1191]]",1,1
327,"['0.8086', '0.7965', '0.7639', '0.7344']","['0.6105', '0.5876', '0.5250', '0.4810']","['0.6312', '0.6219', '0.4472', '0.5065']","['0.6207', '0.6043', '0.4830', '0.4934']","['0.6312', '0.6219', '0.4472', '0.5065']","['0.8672', '0.8546', '0.8675', '0.8125']","[[1503, 412, 198, 268], [377, 1492, 150, 380], [356, 261, 1059, 692], [226, 374, 610, 1242]]",2,2
328,"['0.8070', '0.7974', '0.7630', '0.7349']","['0.6042', '0.5904', '0.5232', '0.4818']","['0.6430', '0.6182', '0.4421', '0.5016']","['0.6230', '0.6040', '0.4793', '0.4915']","['0.6430', '0.6182', '0.4421', '0.5016']","['0.8611', '0.8571', '0.8681', '0.8149']","[[1531, 397, 191, 262], [390, 1483, 151, 375], [375, 260, 1047, 686], [238, 372, 612, 1230]]",0,0
329,"['0.8078', '0.7966', '0.7633', '0.7377']","['0.6072', '0.5878', '0.5230', '0.4867']","['0.6375', '0.6223', '0.4607', '0.4910']","['0.6220', '0.6046', '0.4899', '0.4888']","['0.6375', '0.6223', '0.4607', '0.4910']","['0.8640', '0.8546', '0.8624', '0.8223']","[[1518, 409, 203, 251], [381, 1493, 151, 374], [368, 264, 1091, 645], [233, 374, 641, 1204]]",1,1
330,"['0.8085', '0.7999', '0.7629', '0.7353']","['0.6111', '0.5965', '0.5217', '0.4826']","['0.6270', '0.6157', '0.4666', '0.5045']","['0.6190', '0.6059', '0.4926', '0.4933']","['0.6270', '0.6157', '0.4666', '0.5045']","['0.8684', '0.8613', '0.8599', '0.8145']","[[1493, 401, 226, 261], [380, 1477, 148, 394], [346, 246, 1105, 671], [224, 352, 639, 1237]]",3,3
331,"['0.8002', '0.7961', '0.7640', '0.7411']","['0.5870', '0.5870', '0.5252', '0.4931']","['0.6560', '0.6215', '0.4485', '0.4780']","['0.6196', '0.6038', '0.4838', '0.4854']","['0.6560', '0.6215', '0.4485', '0.4780']","['0.8478', '0.8543', '0.8673', '0.8314']","[[1562, 393, 188, 238], [415, 1491, 149, 344], [407, 276, 1062, 623], [277, 380, 623, 1172]]",3,3
332,"['0.8064', '0.7967', '0.7665', '0.7364']","['0.6036', '0.5879', '0.5325', '0.4848']","['0.6388', '0.6232', '0.4358', '0.5139']","['0.6207', '0.6050', '0.4793', '0.4989']","['0.6388', '0.6232', '0.4358', '0.5139']","['0.8616', '0.8545', '0.8747', '0.8127']","[[1521, 410, 188, 262], [388, 1495, 138, 378], [374, 263, 1032, 699], [237, 375, 580, 1260]]",0,0
333,"['0.8108', '0.7999', '0.7620', '0.7365']","['0.6177', '0.5956', '0.5189', '0.4844']","['0.6228', '0.6207', '0.4810', '0.4947']","['0.6202', '0.6079', '0.4992', '0.4895']","['0.6228', '0.6207', '0.4810', '0.4947']","['0.8728', '0.8596', '0.8540', '0.8194']","[[1483, 408, 226, 264], [362, 1489, 160, 388], [342, 248, 1139, 639], [214, 355, 670, 1213]]",2,2
334,"['0.8119', '0.7996', '0.7646', '0.7373']","['0.6216', '0.5924', '0.5257', '0.4863']","['0.6174', '0.6344', '0.4671', '0.5082']","['0.6195', '0.6127', '0.4946', '0.4970']","['0.6174', '0.6344', '0.4671', '0.5082']","['0.8760', '0.8546', '0.8620', '0.8159']","[[1470, 429, 217, 265], [334, 1522, 151, 392], [352, 251, 1106, 659], [209, 367, 630, 1246]]",0,0
335,"['0.8080', '0.7984', '0.7652', '0.7392']","['0.6068', '0.5926', '0.5275', '0.4896']","['0.6417', '0.6190', '0.4620', '0.4996']","['0.6238', '0.6055', '0.4926', '0.4945']","['0.6417', '0.6190', '0.4620', '0.4996']","['0.8629', '0.8582', '0.8645', '0.8213']","[[1528, 397, 206, 250], [388, 1485, 148, 378], [369, 256, 1094, 649], [233, 368, 626, 1225]]",3,3
336,"['0.8042', '0.7979', '0.7647', '0.7407']","['0.5965', '0.5927', '0.5264', '0.4925']","['0.6506', '0.6119', '0.4582', '0.4951']","['0.6223', '0.6021', '0.4900', '0.4938']","['0.6506', '0.6119', '0.4582', '0.4951']","['0.8548', '0.8599', '0.8650', '0.8250']","[[1549, 383, 202, 247], [416, 1468, 149, 366], [385, 260, 1085, 638], [247, 366, 625, 1214]]",0,0
337,"['0.8063', '0.7974', '0.7643', '0.7404']","['0.6031', '0.5893', '0.5252', '0.4918']","['0.6401', '0.6244', '0.4628', '0.4902']","['0.6210', '0.6064', '0.4920', '0.4910']","['0.6401', '0.6244', '0.4628', '0.4902']","['0.8611', '0.8550', '0.8630', '0.8262']","[[1524, 410, 205, 242], [383, 1498, 148, 370], [382, 260, 1096, 630], [238, 374, 638, 1202]]",3,3
338,"['0.8076', '0.7972', '0.7662', '0.7394']","['0.6069', '0.5890', '0.5303', '0.4901']","['0.6367', '0.6236', '0.4582', '0.5029']","['0.6214', '0.6058', '0.4916', '0.4964']","['0.6367', '0.6236', '0.4582', '0.5029']","['0.8640', '0.8550', '0.8671', '0.8205']","[[1516, 413, 200, 252], [380, 1496, 146, 377], [369, 260, 1085, 654], [233, 371, 615, 1233]]",1,1
339,"['0.8078', '0.8017', '0.7669', '0.7374']","['0.6058', '0.6007', '0.5326', '0.4868']","['0.6447', '0.6153', '0.4485', '0.5192']","['0.6246', '0.6079', '0.4869', '0.5025']","['0.6447', '0.6153', '0.4485', '0.5192']","['0.8616', '0.8638', '0.8711', '0.8123']","[[1535, 383, 200, 263], [393, 1476, 140, 390], [371, 246, 1062, 689], [235, 352, 592, 1273]]",3,3
340,"['0.8080', '0.7994', '0.7676', '0.7377']","['0.6070', '0.5948', '0.5346', '0.4874']","['0.6409', '0.6186', '0.4464', '0.5196']","['0.6235', '0.6065', '0.4865', '0.5030']","['0.6409', '0.6186', '0.4464', '0.5196']","['0.8631', '0.8596', '0.8728', '0.8125']","[[1526, 398, 195, 262], [388, 1484, 141, 386], [370, 249, 1057, 692], [230, 364, 584, 1274]]",3,3
341,"['0.8009', '0.7986', '0.7661', '0.7411']","['0.5884', '0.5937', '0.5310', '0.4933']","['0.6569', '0.6153', '0.4447', '0.4976']","['0.6208', '0.6043', '0.4840', '0.4954']","['0.6569', '0.6153', '0.4447', '0.4976']","['0.8485', '0.8597', '0.8714', '0.8247']","[[1564, 379, 191, 247], [418, 1476, 144, 361], [405, 265, 1053, 645], [271, 366, 595, 1220]]",3,3
342,"['0.8061', '0.7980', '0.7659', '0.7405']","['0.6027', '0.5911', '0.5295', '0.4922']","['0.6409', '0.6223', '0.4586', '0.5000']","['0.6212', '0.6063', '0.4915', '0.4961']","['0.6409', '0.6223', '0.4586', '0.5000']","['0.8606', '0.8565', '0.8666', '0.8230']","[[1526, 404, 202, 249], [391, 1493, 144, 371], [381, 256, 1086, 645], [234, 373, 619, 1226]]",0,0
343,"['0.8050', '0.7965', '0.7681', '0.7419']","['0.5992', '0.5869', '0.5356', '0.4948']","['0.6455', '0.6265', '0.4506', '0.5008']","['0.6215', '0.6060', '0.4894', '0.4978']","['0.6455', '0.6265', '0.4506', '0.5008']","['0.8576', '0.8531', '0.8721', '0.8246']","[[1537, 407, 192, 245], [396, 1503, 139, 361], [390, 263, 1067, 648], [242, 388, 594, 1228]]",3,3
344,"['0.8105', '0.7987', '0.7688', '0.7378']","['0.6160', '0.5912', '0.5361', '0.4873']","['0.6266', '0.6311', '0.4637', '0.5106']","['0.6213', '0.6105', '0.4973', '0.4987']","['0.6266', '0.6311', '0.4637', '0.5106']","['0.8712', '0.8546', '0.8686', '0.8158']","[[1492, 419, 203, 267], [361, 1514, 140, 384], [349, 255, 1098, 666], [220, 373, 607, 1252]]",0,0
345,"['0.8063', '0.7991', '0.7661', '0.7431']","['0.6023', '0.5933', '0.5292', '0.4971']","['0.6443', '0.6232', '0.4704', '0.4923']","['0.6226', '0.6078', '0.4981', '0.4947']","['0.6443', '0.6232', '0.4704', '0.4923']","['0.8597', '0.8577', '0.8630', '0.8292']","[[1534, 395, 207, 245], [396, 1495, 147, 361], [381, 258, 1114, 615], [236, 372, 637, 1207]]",3,3
346,"['0.8100', '0.7998', '0.7660', '0.7381']","['0.6155', '0.5959', '0.5283', '0.4878']","['0.6233', '0.6178', '0.4806', '0.5069']","['0.6194', '0.6066', '0.5033', '0.4972']","['0.6233', '0.6178', '0.4806', '0.5069']","['0.8716', '0.8604', '0.8595', '0.8174']","[[1484, 405, 227, 265], [372, 1482, 146, 399], [340, 249, 1138, 641], [215, 351, 643, 1243]]",2,2
347,"['0.8071', '0.7997', '0.7678', '0.7410']","['0.6040', '0.5949', '0.5345', '0.4933']","['0.6451', '0.6219', '0.4544', '0.5102']","['0.6239', '0.6081', '0.4912', '0.5016']","['0.6451', '0.6219', '0.4544', '0.5102']","['0.8605', '0.8589', '0.8704', '0.8202']","[[1536, 392, 202, 251], [393, 1492, 140, 374], [377, 255, 1076, 660], [237, 369, 595, 1251]]",3,3
348,"['0.8059', '0.8004', '0.7690', '0.7393']","['0.6010', '0.5977', '0.5379', '0.4901']","['0.6472', '0.6161', '0.4497', '0.5163']","['0.6233', '0.6067', '0.4899', '0.5029']","['0.6472', '0.6161', '0.4497', '0.5163']","['0.8583', '0.8618', '0.8735', '0.8158']","[[1541, 388, 197, 255], [399, 1478, 134, 388], [382, 247, 1065, 674], [242, 360, 584, 1266]]",1,1
349,"['0.8087', '0.7971', '0.7708', '0.7431']","['0.6103', '0.5858', '0.5432', '0.4973']","['0.6333', '0.6419', '0.4464', '0.5179']","['0.6216', '0.6126', '0.4900', '0.5074']","['0.6333', '0.6419', '0.4464', '0.5179']","['0.8666', '0.8488', '0.8771', '0.8204']","[[1508, 428, 189, 256], [361, 1540, 133, 365], [375, 273, 1057, 663], [227, 388, 567, 1270]]",2,2
350,"['0.8146', '0.8020', '0.7612', '0.7335']","['0.6336', '0.5884', '0.5296', '0.4714']","['0.6344', '0.6308', '0.4514', '0.5075']","['0.6340', '0.6088', '0.4874', '0.4888']","['0.6344', '0.6308', '0.4514', '0.5075']","['0.8757', '0.8573', '0.8653', '0.8092']","[[3083, 772, 446, 559], [676, 2959, 262, 794], [710, 549, 2180, 1390], [397, 749, 1228, 2446]]",3,3
