cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label
325,"['0.8129', '0.8263', '0.7355', '0.7466']","['0.6255', '0.6426', '0.4452', '0.5030']","['0.6123', '0.6865', '0.2935', '0.6452']","['0.6188', '0.6638', '0.3538', '0.5653']","['0.6123', '0.6865', '0.2935', '0.6452']","['0.8791', '0.8728', '0.8803', '0.7813']","[[1458, 454, 232, 237], [341, 1647, 138, 273], [365, 255, 695, 1053], [167, 207, 496, 1582]]",2,2
326,"['0.8142', '0.8264', '0.7335', '0.7436']","['0.6313', '0.6421', '0.4393', '0.4986']","['0.6027', '0.6895', '0.2901', '0.6480']","['0.6167', '0.6649', '0.3494', '0.5636']","['0.6027', '0.6895', '0.2901', '0.6480']","['0.8839', '0.8720', '0.8787', '0.7764']","[[1435, 460, 244, 242], [327, 1654, 138, 280], [353, 252, 687, 1076], [158, 210, 495, 1589]]",1,1
327,"['0.8103', '0.8197', '0.7397', '0.7532']","['0.6178', '0.6190', '0.4563', '0.5142']","['0.6165', '0.7241', '0.2889', '0.6122']","['0.6172', '0.6674', '0.3538', '0.5589']","['0.6165', '0.7241', '0.2889', '0.6122']","['0.8742', '0.8515', '0.8873', '0.8016']","[[1468, 497, 205, 211], [339, 1737, 111, 212], [383, 306, 684, 995], [186, 266, 499, 1501]]",1,1
328,"['0.8136', '0.8239', '0.7367', '0.7394']","['0.6335', '0.6323', '0.4391', '0.4926']","['0.5901', '0.7053', '0.2437', '0.6815']","['0.6110', '0.6668', '0.3134', '0.5719']","['0.5901', '0.7053', '0.2437', '0.6815']","['0.8874', '0.8634', '0.8981', '0.7592']","[[1405, 499, 224, 253], [303, 1692, 106, 298], [355, 266, 577, 1170], [155, 219, 407, 1671]]",1,1
329,"['0.8126', '0.8254', '0.7328', '0.7412']","['0.6308', '0.6390', '0.4338', '0.4951']","['0.5892', '0.6928', '0.2728', '0.6635']","['0.6093', '0.6648', '0.3350', '0.5671']","['0.5892', '0.6928', '0.2728', '0.6635']","['0.8863', '0.8696', '0.8834', '0.7679']","[[1403, 482, 248, 248], [316, 1662, 128, 293], [352, 252, 646, 1118], [153, 205, 467, 1627]]",3,3
330,"['0.8139', '0.8257', '0.7335', '0.7467']","['0.6318', '0.6388', '0.4423', '0.5032']","['0.5981', '0.6965', '0.3074', '0.6330']","['0.6145', '0.6664', '0.3627', '0.5607']","['0.5981', '0.6965', '0.3074', '0.6330']","['0.8850', '0.8688', '0.8731', '0.7857']","[[1424, 474, 245, 238], [320, 1671, 144, 264], [353, 257, 728, 1030], [157, 214, 529, 1552]]",3,3
331,"['0.8139', '0.8231', '0.7348', '0.7470']","['0.6325', '0.6302', '0.4441', '0.5037']","['0.5955', '0.7074', '0.2986', '0.6313']","['0.6135', '0.6665', '0.3571', '0.5604']","['0.5955', '0.7074', '0.2986', '0.6313']","['0.8859', '0.8617', '0.8776', '0.7867']","[[1418, 498, 236, 229], [310, 1697, 129, 263], [358, 270, 707, 1033], [156, 228, 520, 1548]]",1,1
332,"['0.8145', '0.8258', '0.7332', '0.7448']","['0.6360', '0.6375', '0.4377', '0.5003']","['0.5892', '0.7024', '0.2863', '0.6533']","['0.6117', '0.6684', '0.3462', '0.5667']","['0.5892', '0.7024', '0.2863', '0.6533']","['0.8888', '0.8670', '0.8796', '0.7762']","[[1403, 487, 250, 241], [306, 1685, 133, 275], [348, 258, 678, 1084], [149, 213, 488, 1602]]",0,0
333,"['0.8145', '0.8209', '0.7361', '0.7476']","['0.6360', '0.6216', '0.4450', '0.5047']","['0.5892', '0.7245', '0.2821', '0.6374']","['0.6117', '0.6691', '0.3453', '0.5633']","['0.5892', '0.7245', '0.2821', '0.6374']","['0.8888', '0.8531', '0.8848', '0.7854']","[[1403, 519, 232, 227], [299, 1738, 114, 248], [352, 289, 668, 1059], [152, 250, 487, 1563]]",0,0
334,"['0.8147', '0.8230', '0.7329', '0.7442']","['0.6387', '0.6310', '0.4359', '0.4994']","['0.5821', '0.7028', '0.2812', '0.6578']","['0.6091', '0.6650', '0.3419', '0.5678']","['0.5821', '0.7028', '0.2812', '0.6578']","['0.8914', '0.8631', '0.8808', '0.7738']","[[1386, 495, 256, 244], [310, 1686, 126, 277], [334, 272, 666, 1096], [140, 219, 480, 1613]]",0,0
335,"['0.8152', '0.8237', '0.7377', '0.7473']","['0.6351', '0.6285', '0.4491', '0.5042']","['0.5993', '0.7207', '0.2796', '0.6431']","['0.6167', '0.6715', '0.3446', '0.5652']","['0.5993', '0.7207', '0.2796', '0.6431']","['0.8864', '0.8581', '0.8877', '0.7830']","[[1427, 505, 218, 231], [297, 1729, 117, 256], [362, 280, 662, 1064], [161, 237, 477, 1577]]",3,3
336,"['0.8115', '0.8244', '0.7404', '0.7488']","['0.6220', '0.6310', '0.4562', '0.5064']","['0.6115', '0.7157', '0.2728', '0.6448']","['0.6167', '0.6707', '0.3414', '0.5673']","['0.6115', '0.7157', '0.2728', '0.6448']","['0.8774', '0.8606', '0.8935', '0.7844']","[[1456, 490, 204, 231], [323, 1717, 113, 246], [378, 280, 646, 1064], [184, 234, 453, 1581]]",3,3
337,"['0.8134', '0.8223', '0.7384', '0.7490']","['0.6296', '0.6259', '0.4511', '0.5068']","['0.6018', '0.7182', '0.2783', '0.6427']","['0.6154', '0.6689', '0.3442', '0.5667']","['0.6018', '0.7182', '0.2783', '0.6427']","['0.8832', '0.8570', '0.8891', '0.7854']","[[1433, 502, 218, 228], [314, 1723, 115, 247], [364, 286, 659, 1059], [165, 242, 469, 1576]]",1,1
338,"['0.8130', '0.8228', '0.7415', '0.7450']","['0.6261', '0.6278', '0.4562', '0.5006']","['0.6111', '0.7145', '0.2508', '0.6623']","['0.6185', '0.6684', '0.3237', '0.5702']","['0.6111', '0.7145', '0.2508', '0.6623']","['0.8796', '0.8589', '0.9021', '0.7734']","[[1455, 492, 199, 235], [325, 1714, 95, 265], [369, 285, 594, 1120], [175, 239, 414, 1624]]",1,1
339,"['0.8097', '0.8207', '0.7398', '0.7510']","['0.6144', '0.6222', '0.4569', '0.5107']","['0.6249', '0.7195', '0.2910', '0.6032']","['0.6196', '0.6673', '0.3555', '0.5531']","['0.6249', '0.7195', '0.2910', '0.6032']","['0.8706', '0.8545', '0.8868', '0.8018']","[[1488, 484, 199, 210], [346, 1726, 112, 215], [391, 296, 689, 992], [197, 268, 508, 1479]]",0,0
340,"['0.8140', '0.8265', '0.7346', '0.7462']","['0.6296', '0.6417', '0.4450', '0.5026']","['0.6069', '0.6920', '0.3074', '0.6317']","['0.6180', '0.6659', '0.3636', '0.5598']","['0.6069', '0.6920', '0.3074', '0.6317']","['0.8823', '0.8713', '0.8744', '0.7855']","[[1445, 462, 238, 236], [332, 1660, 136, 271], [360, 254, 728, 1026], [158, 211, 534, 1549]]",3,3
341,"['0.8175', '0.8266', '0.7335', '0.7414']","['0.6480', '0.6392', '0.4382', '0.4953']","['0.5783', '0.7024', '0.2846', '0.6668']","['0.6112', '0.6693', '0.3451', '0.5684']","['0.5783', '0.7024', '0.2846', '0.6668']","['0.8964', '0.8679', '0.8805', '0.7669']","[[1377, 495, 256, 253], [283, 1685, 134, 297], [327, 251, 674, 1116], [138, 205, 474, 1635]]",1,1
342,"['0.8133', '0.8243', '0.7373', '0.7453']","['0.6306', '0.6328', '0.4478', '0.5011']","['0.5972', '0.7070', '0.2787', '0.6521']","['0.6135', '0.6678', '0.3436', '0.5667']","['0.5972', '0.7070', '0.2787', '0.6521']","['0.8846', '0.8634', '0.8874', '0.7773']","[[1422, 491, 231, 237], [317, 1696, 116, 270], [354, 269, 660, 1085], [162, 224, 467, 1599]]",3,3
343,"['0.8122', '0.8224', '0.7405', '0.7474']","['0.6233', '0.6283', '0.4578', '0.5044']","['0.6136', '0.7082', '0.2821', '0.6362']","['0.6184', '0.6659', '0.3491', '0.5627']","['0.6136', '0.7082', '0.2821', '0.6362']","['0.8777', '0.8604', '0.8906', '0.7855']","[[1461, 487, 204, 229], [329, 1699, 111, 260], [376, 280, 668, 1044], [178, 238, 476, 1560]]",0,0
344,"['0.8131', '0.8260', '0.7362', '0.7467']","['0.6284', '0.6395', '0.4471', '0.5032']","['0.6031', '0.6965', '0.2927', '0.6468']","['0.6155', '0.6668', '0.3538', '0.5660']","['0.6031', '0.6965', '0.2927', '0.6468']","['0.8824', '0.8692', '0.8815', '0.7809']","[[1436, 473, 233, 239], [326, 1671, 133, 269], [361, 256, 693, 1058], [162, 213, 491, 1586]]",0,0
345,"['0.8142', '0.8193', '0.7408', '0.7507']","['0.6325', '0.6158', '0.4597', '0.5099']","['0.5985', '0.7357', '0.2889', '0.6223']","['0.6150', '0.6705', '0.3548', '0.5605']","['0.5985', '0.7357', '0.2889', '0.6223']","['0.8853', '0.8471', '0.8888', '0.7948']","[[1425, 526, 210, 220], [296, 1765, 108, 230], [364, 303, 684, 1017], [168, 272, 486, 1526]]",3,3
346,"['0.8140', '0.8200', '0.7400', '0.7496']","['0.6320', '0.6190', '0.4562', '0.5078']","['0.5981', '0.7274', '0.2817', '0.6350']","['0.6146', '0.6688', '0.3483', '0.5643']","['0.5981', '0.7274', '0.2817', '0.6350']","['0.8852', '0.8509', '0.8901', '0.7889']","[[1424, 516, 215, 226], [306, 1745, 109, 239], [358, 299, 667, 1044], [165, 259, 471, 1557]]",2,2
347,"['0.8129', '0.8236', '0.7394', '0.7474']","['0.6278', '0.6309', '0.4549', '0.5043']","['0.6035', '0.7090', '0.2855', '0.6436']","['0.6154', '0.6677', '0.3508', '0.5655']","['0.6035', '0.7090', '0.2855', '0.6436']","['0.8820', '0.8618', '0.8880', '0.7830']","[[1437, 490, 221, 233], [323, 1701, 111, 264], [363, 275, 676, 1054], [166, 230, 478, 1578]]",2,2
348,"['0.8118', '0.8234', '0.7388', '0.7502']","['0.6216', '0.6312', '0.4547', '0.5090']","['0.6161', '0.7057', '0.2965', '0.6256']","['0.6189', '0.6664', '0.3589', '0.5613']","['0.6161', '0.7057', '0.2965', '0.6256']","['0.8763', '0.8627', '0.8836', '0.7929']","[[1467, 480, 214, 220], [335, 1693, 122, 249], [377, 278, 702, 1011], [181, 231, 506, 1534]]",0,0
349,"['0.8142', '0.8222', '0.7377', '0.7470']","['0.6336', '0.6260', '0.4495', '0.5037']","['0.5947', '0.7165', '0.2817', '0.6440']","['0.6135', '0.6682', '0.3463', '0.5652']","['0.5947', '0.7165', '0.2817', '0.6440']","['0.8865', '0.8574', '0.8870', '0.7823']","[[1416, 506, 225, 234], [312, 1719, 114, 254], [352, 281, 667, 1068], [155, 240, 478, 1579]]",0,0
350,"['0.8161', '0.8245', '0.7264', '0.7418']","['0.6469', '0.6336', '0.4328', '0.4895']","['0.6025', '0.6677', '0.2833', '0.6672']","['0.6239', '0.6502', '0.3424', '0.5647']","['0.6025', '0.6677', '0.2833', '0.6672']","['0.8886', '0.8752', '0.8752', '0.7668']","[[2928, 952, 507, 473], [634, 3132, 336, 589], [702, 467, 1368, 2292], [262, 392, 950, 3216]]",0,0
